Time	Entity	Frame	SF	Slot	nodeId	RNTI	bwpId	MsgType
0.275	gNB PHY Txed	27	5	0	1	0	0	SIB1
0.277	gNB PHY Txed	27	7	0	1	0	0	UL_UCI
0.279	gNB PHY Txed	27	9	0	1	0	0	UL_UCI
0.28	gNB PHY Txed	28	0	0	1	0	0	MIB
0.285	gNB PHY Txed	28	5	0	1	0	0	SIB1
0.29	gNB PHY Txed	29	0	0	1	0	0	MIB
0.295	gNB PHY Txed	29	5	0	1	0	0	SIB1
0.297	gNB PHY Txed	29	7	0	1	0	0	UL_UCI
0.3	gNB PHY Txed	30	0	0	1	0	0	MIB
0.305	gNB PHY Txed	30	5	0	1	0	0	SIB1
0.31	gNB PHY Txed	31	0	0	1	0	0	MIB
0.31	gNB PHY Txed	31	0	0	1	0	0	UL_UCI
0.315	gNB PHY Txed	31	5	0	1	0	0	SIB1
0.32	gNB PHY Txed	32	0	0	1	0	0	MIB
0.32	gNB PHY Txed	32	0	0	1	0	0	UL_UCI
0.325	gNB PHY Txed	32	5	0	1	0	0	SIB1
0.325	gNB PHY Txed	32	5	0	1	0	0	UL_UCI
0.329	gNB PHY Txed	32	9	0	1	0	0	UL_UCI
0.33	gNB PHY Txed	33	0	0	1	0	0	MIB
0.335	gNB PHY Txed	33	5	0	1	0	0	SIB1
0.34	gNB PHY Txed	34	0	0	1	0	0	MIB
0.342	gNB PHY Txed	34	2	0	1	0	0	UL_UCI
0.343	gNB PHY Txed	34	3	0	1	0	0	UL_UCI
0.345	gNB PHY Txed	34	5	0	1	0	0	SIB1
0.345	gNB PHY Txed	34	5	0	1	0	0	UL_UCI
0.35	gNB PHY Txed	35	0	0	1	0	0	MIB
0.355	gNB PHY Txed	35	5	0	1	0	0	SIB1
0.357	gNB PHY Txed	35	7	0	1	0	0	UL_UCI
0.359	gNB PHY Txed	35	9	0	1	0	0	UL_UCI
0.36	gNB PHY Txed	36	0	0	1	0	0	MIB
0.365	gNB PHY Txed	36	5	0	1	0	0	SIB1
0.37	gNB PHY Txed	37	0	0	1	0	0	MIB
0.375	gNB PHY Txed	37	5	0	1	0	0	SIB1
0.377	gNB PHY Txed	37	7	0	1	0	0	UL_UCI
0.38	gNB PHY Txed	38	0	0	1	0	0	MIB
0.385	gNB PHY Txed	38	5	0	1	0	0	SIB1
0.39	gNB PHY Txed	39	0	0	1	0	0	UL_UCI
0.39	gNB PHY Txed	39	0	0	1	0	0	MIB
0.395	gNB PHY Txed	39	5	0	1	0	0	SIB1
0.4	gNB PHY Txed	40	0	0	1	0	0	MIB
0.4	gNB PHY Txed	40	0	0	1	0	0	UL_UCI
0.405	gNB PHY Txed	40	5	0	1	0	0	UL_UCI
0.405	gNB PHY Txed	40	5	0	1	0	0	SIB1
0.409	gNB PHY Txed	40	9	0	1	0	0	UL_UCI
0.41	gNB PHY Txed	41	0	0	1	0	0	MIB
0.415	gNB PHY Txed	41	5	0	1	0	0	SIB1
0.42	gNB PHY Txed	42	0	0	1	0	0	MIB
0.422	gNB PHY Txed	42	2	0	1	0	0	UL_UCI
0.423	gNB PHY Txed	42	3	0	1	0	0	UL_UCI
0.425	gNB PHY Txed	42	5	0	1	0	0	SIB1
0.425	gNB PHY Txed	42	5	0	1	0	0	UL_UCI
0.43	gNB PHY Txed	43	0	0	1	0	0	MIB
0.435	gNB PHY Txed	43	5	0	1	0	0	SIB1
0.437	gNB PHY Txed	43	7	0	1	0	0	UL_UCI
0.439	gNB PHY Txed	43	9	0	1	0	0	UL_UCI
0.44	gNB PHY Txed	44	0	0	1	0	0	MIB
0.445	gNB PHY Txed	44	5	0	1	0	0	SIB1
0.45	gNB PHY Txed	45	0	0	1	0	0	MIB
0.455	gNB PHY Txed	45	5	0	1	0	0	SIB1
0.457	gNB PHY Txed	45	7	0	1	0	0	UL_UCI
0.46	gNB PHY Txed	46	0	0	1	0	0	MIB
0.465	gNB PHY Txed	46	5	0	1	0	0	SIB1
0.47	gNB PHY Txed	47	0	0	1	0	0	MIB
0.47	gNB PHY Txed	47	0	0	1	0	0	UL_UCI
0.475	gNB PHY Txed	47	5	0	1	0	0	SIB1
0.48	gNB PHY Txed	48	0	0	1	0	0	UL_UCI
0.48	gNB PHY Txed	48	0	0	1	0	0	MIB
0.485	gNB PHY Txed	48	5	0	1	0	0	SIB1
0.485	gNB PHY Txed	48	5	0	1	0	0	UL_UCI
0.489	gNB PHY Txed	48	9	0	1	0	0	UL_UCI
0.49	gNB PHY Txed	49	0	0	1	0	0	MIB
0.495	gNB PHY Txed	49	5	0	1	0	0	SIB1
0.5	gNB PHY Txed	50	0	0	1	0	0	MIB
0.502	gNB PHY Txed	50	2	0	1	0	0	UL_UCI
0.503	gNB PHY Txed	50	3	0	1	0	0	UL_UCI
0.505	gNB PHY Txed	50	5	0	1	0	0	UL_UCI
0.505	gNB PHY Txed	50	5	0	1	0	0	SIB1
0.51	gNB PHY Txed	51	0	0	1	0	0	MIB
0.515	gNB PHY Txed	51	5	0	1	0	0	SIB1
0.517	gNB PHY Txed	51	7	0	1	0	0	UL_UCI
0.519	gNB PHY Txed	51	9	0	1	0	0	UL_UCI
0.52	gNB PHY Txed	52	0	0	1	0	0	MIB
0.525	gNB PHY Txed	52	5	0	1	0	0	SIB1
0.53	gNB PHY Txed	53	0	0	1	0	0	MIB
0.535	gNB PHY Txed	53	5	0	1	0	0	SIB1
0.537	gNB PHY Txed	53	7	0	1	0	0	UL_UCI
0.54	gNB PHY Txed	54	0	0	1	0	0	MIB
0.545	gNB PHY Txed	54	5	0	1	0	0	SIB1
0.55	gNB PHY Txed	55	0	0	1	0	0	MIB
0.55	gNB PHY Txed	55	0	0	1	0	0	UL_UCI
0.555	gNB PHY Txed	55	5	0	1	0	0	SIB1
0.56	gNB PHY Txed	56	0	0	1	0	0	UL_UCI
0.56	gNB PHY Txed	56	0	0	1	0	0	MIB
0.565	gNB PHY Txed	56	5	0	1	0	0	SIB1
0.565	gNB PHY Txed	56	5	0	1	0	0	UL_UCI
0.569	gNB PHY Txed	56	9	0	1	0	0	UL_UCI
0.57	gNB PHY Txed	57	0	0	1	0	0	MIB
0.575	gNB PHY Txed	57	5	0	1	0	0	SIB1
0.58	gNB PHY Txed	58	0	0	1	0	0	MIB
0.582	gNB PHY Txed	58	2	0	1	0	0	UL_UCI
0.583	gNB PHY Txed	58	3	0	1	0	0	UL_UCI
0.585	gNB PHY Txed	58	5	0	1	0	0	UL_UCI
0.585	gNB PHY Txed	58	5	0	1	0	0	SIB1
0.59	gNB PHY Txed	59	0	0	1	0	0	MIB
0.595	gNB PHY Txed	59	5	0	1	0	0	SIB1
0.597	gNB PHY Txed	59	7	0	1	0	0	UL_UCI
0.599	gNB PHY Txed	59	9	0	1	0	0	UL_UCI
0.6	gNB PHY Txed	60	0	0	1	0	0	MIB
0.605	gNB PHY Txed	60	5	0	1	0	0	SIB1
0.61	gNB PHY Txed	61	0	0	1	0	0	MIB
0.615	gNB PHY Txed	61	5	0	1	0	0	SIB1
0.617	gNB PHY Txed	61	7	0	1	0	0	UL_UCI
0.62	gNB PHY Txed	62	0	0	1	0	0	MIB
0.625	gNB PHY Txed	62	5	0	1	0	0	SIB1
0.63	gNB PHY Txed	63	0	0	1	0	0	MIB
0.63	gNB PHY Txed	63	0	0	1	0	0	UL_UCI
0.635	gNB PHY Txed	63	5	0	1	0	0	SIB1
0.64	gNB PHY Txed	64	0	0	1	0	0	UL_UCI
0.64	gNB PHY Txed	64	0	0	1	0	0	MIB
0.645	gNB PHY Txed	64	5	0	1	0	0	SIB1
0.645	gNB PHY Txed	64	5	0	1	0	0	UL_UCI
0.649	gNB PHY Txed	64	9	0	1	0	0	UL_UCI
0.65	gNB PHY Txed	65	0	0	1	0	0	MIB
0.655	gNB PHY Txed	65	5	0	1	0	0	SIB1
0.66	gNB PHY Txed	66	0	0	1	0	0	MIB
0.662	gNB PHY Txed	66	2	0	1	0	0	UL_UCI
0.663	gNB PHY Txed	66	3	0	1	0	0	UL_UCI
0.665	gNB PHY Txed	66	5	0	1	0	0	SIB1
0.665	gNB PHY Txed	66	5	0	1	0	0	UL_UCI
0.67	gNB PHY Txed	67	0	0	1	0	0	MIB
0.675	gNB PHY Txed	67	5	0	1	0	0	SIB1
0.677	gNB PHY Txed	67	7	0	1	0	0	UL_UCI
0.679	gNB PHY Txed	67	9	0	1	0	0	UL_UCI
0.68	gNB PHY Txed	68	0	0	1	0	0	MIB
0.685	gNB PHY Txed	68	5	0	1	0	0	SIB1
0.69	gNB PHY Txed	69	0	0	1	0	0	MIB
0.695	gNB PHY Txed	69	5	0	1	0	0	SIB1
0.697	gNB PHY Txed	69	7	0	1	0	0	UL_UCI
0.7	gNB PHY Txed	70	0	0	1	0	0	MIB
0.705	gNB PHY Txed	70	5	0	1	0	0	SIB1
0.71	gNB PHY Txed	71	0	0	1	0	0	MIB
0.71	gNB PHY Txed	71	0	0	1	0	0	UL_UCI
0.715	gNB PHY Txed	71	5	0	1	0	0	SIB1
0.72	gNB PHY Txed	72	0	0	1	0	0	UL_UCI
0.72	gNB PHY Txed	72	0	0	1	0	0	MIB
0.725	gNB PHY Txed	72	5	0	1	0	0	SIB1
0.725	gNB PHY Txed	72	5	0	1	0	0	UL_UCI
0.729	gNB PHY Txed	72	9	0	1	0	0	UL_UCI
0.73	gNB PHY Txed	73	0	0	1	0	0	MIB
0.735	gNB PHY Txed	73	5	0	1	0	0	SIB1
0.74	gNB PHY Txed	74	0	0	1	0	0	MIB
0.742	gNB PHY Txed	74	2	0	1	0	0	UL_UCI
0.743	gNB PHY Txed	74	3	0	1	0	0	UL_UCI
0.745	gNB PHY Txed	74	5	0	1	0	0	UL_UCI
0.745	gNB PHY Txed	74	5	0	1	0	0	SIB1
0.75	gNB PHY Txed	75	0	0	1	0	0	MIB
0.755	gNB PHY Txed	75	5	0	1	0	0	SIB1
0.757	gNB PHY Txed	75	7	0	1	0	0	UL_UCI
0.759	gNB PHY Txed	75	9	0	1	0	0	UL_UCI
0.76	gNB PHY Txed	76	0	0	1	0	0	MIB
0.765	gNB PHY Txed	76	5	0	1	0	0	SIB1
0.77	gNB PHY Txed	77	0	0	1	0	0	MIB
0.775	gNB PHY Txed	77	5	0	1	0	0	SIB1
0.777	gNB PHY Txed	77	7	0	1	0	0	UL_UCI
0.78	gNB PHY Txed	78	0	0	1	0	0	MIB
0.785	gNB PHY Txed	78	5	0	1	0	0	SIB1
0.79	gNB PHY Txed	79	0	0	1	0	0	UL_UCI
0.79	gNB PHY Txed	79	0	0	1	0	0	MIB
0.795	gNB PHY Txed	79	5	0	1	0	0	SIB1
0.8	gNB PHY Txed	80	0	0	1	0	0	MIB
0.8	gNB PHY Txed	80	0	0	1	0	0	UL_UCI
0.805	gNB PHY Txed	80	5	0	1	0	0	SIB1
0.805	gNB PHY Txed	80	5	0	1	0	0	UL_UCI
0.809	gNB PHY Txed	80	9	0	1	0	0	UL_UCI
0.81	gNB PHY Txed	81	0	0	1	0	0	MIB
0.815	gNB PHY Txed	81	5	0	1	0	0	SIB1
0.82	gNB PHY Txed	82	0	0	1	0	0	MIB
0.822	gNB PHY Txed	82	2	0	1	0	0	UL_UCI
0.823	gNB PHY Txed	82	3	0	1	0	0	UL_UCI
0.825	gNB PHY Txed	82	5	0	1	0	0	SIB1
0.825	gNB PHY Txed	82	5	0	1	0	0	UL_UCI
0.83	gNB PHY Txed	83	0	0	1	0	0	MIB
0.835	gNB PHY Txed	83	5	0	1	0	0	SIB1
0.837	gNB PHY Txed	83	7	0	1	0	0	UL_UCI
0.839	gNB PHY Txed	83	9	0	1	0	0	UL_UCI
0.84	gNB PHY Txed	84	0	0	1	0	0	MIB
0.845	gNB PHY Txed	84	5	0	1	0	0	SIB1
0.85	gNB PHY Txed	85	0	0	1	0	0	MIB
0.855	gNB PHY Txed	85	5	0	1	0	0	SIB1
0.857	gNB PHY Txed	85	7	0	1	0	0	UL_UCI
0.86	gNB PHY Txed	86	0	0	1	0	0	MIB
0.865	gNB PHY Txed	86	5	0	1	0	0	SIB1
0.87	gNB PHY Txed	87	0	0	1	0	0	UL_UCI
0.87	gNB PHY Txed	87	0	0	1	0	0	MIB
0.875	gNB PHY Txed	87	5	0	1	0	0	SIB1
0.88	gNB PHY Txed	88	0	0	1	0	0	MIB
0.88	gNB PHY Txed	88	0	0	1	0	0	UL_UCI
0.885	gNB PHY Txed	88	5	0	1	0	0	UL_UCI
0.885	gNB PHY Txed	88	5	0	1	0	0	SIB1
0.889	gNB PHY Txed	88	9	0	1	0	0	UL_UCI
0.89	gNB PHY Txed	89	0	0	1	0	0	MIB
0.895	gNB PHY Txed	89	5	0	1	0	0	SIB1
0.9	gNB PHY Txed	90	0	0	1	0	0	MIB
0.902	gNB PHY Txed	90	2	0	1	0	0	UL_UCI
0.903	gNB PHY Txed	90	3	0	1	0	0	UL_UCI
0.905	gNB PHY Txed	90	5	0	1	0	0	SIB1
0.905	gNB PHY Txed	90	5	0	1	0	0	UL_UCI
0.91	gNB PHY Txed	91	0	0	1	0	0	MIB
0.915	gNB PHY Txed	91	5	0	1	0	0	SIB1
0.917	gNB PHY Txed	91	7	0	1	0	0	UL_UCI
0.919	gNB PHY Txed	91	9	0	1	0	0	UL_UCI
0.92	gNB PHY Txed	92	0	0	1	0	0	MIB
0.925	gNB PHY Txed	92	5	0	1	0	0	SIB1
0.93	gNB PHY Txed	93	0	0	1	0	0	MIB
0.935	gNB PHY Txed	93	5	0	1	0	0	SIB1
0.937	gNB PHY Txed	93	7	0	1	0	0	UL_UCI
0.94	gNB PHY Txed	94	0	0	1	0	0	MIB
0.945	gNB PHY Txed	94	5	0	1	0	0	SIB1
0.95	gNB PHY Txed	95	0	0	1	0	0	MIB
0.95	gNB PHY Txed	95	0	0	1	0	0	UL_UCI
0.955	gNB PHY Txed	95	5	0	1	0	0	SIB1
0.96	gNB PHY Txed	96	0	0	1	0	0	MIB
0.96	gNB PHY Txed	96	0	0	1	0	0	UL_UCI
0.965	gNB PHY Txed	96	5	0	1	0	0	UL_UCI
0.965	gNB PHY Txed	96	5	0	1	0	0	SIB1
0.969	gNB PHY Txed	96	9	0	1	0	0	UL_UCI
0.97	gNB PHY Txed	97	0	0	1	0	0	MIB
0.975	gNB PHY Txed	97	5	0	1	0	0	SIB1
0.98	gNB PHY Txed	98	0	0	1	0	0	MIB
0.982	gNB PHY Txed	98	2	0	1	0	0	UL_UCI
0.983	gNB PHY Txed	98	3	0	1	0	0	UL_UCI
0.985	gNB PHY Txed	98	5	0	1	0	0	SIB1
0.985	gNB PHY Txed	98	5	0	1	0	0	UL_UCI
0.99	gNB PHY Txed	99	0	0	1	0	0	MIB
0.995	gNB PHY Txed	99	5	0	1	0	0	SIB1
0.997	gNB PHY Txed	99	7	0	1	0	0	UL_UCI
0.999	gNB PHY Txed	99	9	0	1	0	0	UL_UCI
1	gNB PHY Txed	100	0	0	1	0	0	MIB
1.005	gNB PHY Txed	100	5	0	1	0	0	SIB1
1.01	gNB PHY Txed	101	0	0	1	0	0	MIB
1.015	gNB PHY Txed	101	5	0	1	0	0	SIB1
1.017	gNB PHY Txed	101	7	0	1	0	0	UL_UCI
1.02	gNB PHY Txed	102	0	0	1	0	0	MIB
1.025	gNB PHY Txed	102	5	0	1	0	0	SIB1
1.03	gNB PHY Txed	103	0	0	1	0	0	UL_UCI
1.03	gNB PHY Txed	103	0	0	1	0	0	MIB
1.035	gNB PHY Txed	103	5	0	1	0	0	SIB1
1.04	gNB PHY Txed	104	0	0	1	0	0	UL_UCI
1.04	gNB PHY Txed	104	0	0	1	0	0	MIB
1.045	gNB PHY Txed	104	5	0	1	0	0	UL_UCI
1.045	gNB PHY Txed	104	5	0	1	0	0	SIB1
1.049	gNB PHY Txed	104	9	0	1	0	0	UL_UCI
1.05	gNB PHY Txed	105	0	0	1	0	0	MIB
1.055	gNB PHY Txed	105	5	0	1	0	0	SIB1
1.06	gNB PHY Txed	106	0	0	1	0	0	MIB
1.062	gNB PHY Txed	106	2	0	1	0	0	UL_UCI
1.063	gNB PHY Txed	106	3	0	1	0	0	UL_UCI
1.065	gNB PHY Txed	106	5	0	1	0	0	UL_UCI
1.065	gNB PHY Txed	106	5	0	1	0	0	SIB1
1.07	gNB PHY Txed	107	0	0	1	0	0	MIB
1.075	gNB PHY Txed	107	5	0	1	0	0	SIB1
1.077	gNB PHY Txed	107	7	0	1	0	0	UL_UCI
1.079	gNB PHY Txed	107	9	0	1	0	0	UL_UCI
1.08	gNB PHY Txed	108	0	0	1	0	0	MIB
1.085	gNB PHY Txed	108	5	0	1	0	0	SIB1
1.09	gNB PHY Txed	109	0	0	1	0	0	MIB
1.095	gNB PHY Txed	109	5	0	1	0	0	SIB1
1.097	gNB PHY Txed	109	7	0	1	0	0	UL_UCI
1.1	gNB PHY Txed	110	0	0	1	0	0	MIB
1.105	gNB PHY Txed	110	5	0	1	0	0	SIB1
1.11	gNB PHY Txed	111	0	0	1	0	0	UL_UCI
1.11	gNB PHY Txed	111	0	0	1	0	0	MIB
1.115	gNB PHY Txed	111	5	0	1	0	0	SIB1
1.12	gNB PHY Txed	112	0	0	1	0	0	UL_UCI
1.12	gNB PHY Txed	112	0	0	1	0	0	MIB
1.125	gNB PHY Txed	112	5	0	1	0	0	SIB1
1.125	gNB PHY Txed	112	5	0	1	0	0	UL_UCI
1.129	gNB PHY Txed	112	9	0	1	0	0	UL_UCI
1.13	gNB PHY Txed	113	0	0	1	0	0	MIB
1.135	gNB PHY Txed	113	5	0	1	0	0	SIB1
1.14	gNB PHY Txed	114	0	0	1	0	0	MIB
1.142	gNB PHY Txed	114	2	0	1	0	0	UL_UCI
1.143	gNB PHY Txed	114	3	0	1	0	0	UL_UCI
1.145	gNB PHY Txed	114	5	0	1	0	0	UL_UCI
1.145	gNB PHY Txed	114	5	0	1	0	0	SIB1
1.15	gNB PHY Txed	115	0	0	1	0	0	MIB
1.155	gNB PHY Txed	115	5	0	1	0	0	SIB1
1.157	gNB PHY Txed	115	7	0	1	0	0	UL_UCI
1.159	gNB PHY Txed	115	9	0	1	0	0	UL_UCI
1.16	gNB PHY Txed	116	0	0	1	0	0	MIB
1.165	gNB PHY Txed	116	5	0	1	0	0	SIB1
1.17	gNB PHY Txed	117	0	0	1	0	0	MIB
1.175	gNB PHY Txed	117	5	0	1	0	0	SIB1
1.177	gNB PHY Txed	117	7	0	1	0	0	UL_UCI
1.18	gNB PHY Txed	118	0	0	1	0	0	MIB
1.185	gNB PHY Txed	118	5	0	1	0	0	SIB1
1.19	gNB PHY Txed	119	0	0	1	0	0	MIB
1.19	gNB PHY Txed	119	0	0	1	0	0	UL_UCI
1.195	gNB PHY Txed	119	5	0	1	0	0	SIB1
1.2	gNB PHY Txed	120	0	0	1	0	0	MIB
1.2	gNB PHY Txed	120	0	0	1	0	0	UL_UCI
1.205	gNB PHY Txed	120	5	0	1	0	0	SIB1
1.205	gNB PHY Txed	120	5	0	1	0	0	UL_UCI
1.209	gNB PHY Txed	120	9	0	1	0	0	UL_UCI
1.21	gNB PHY Txed	121	0	0	1	0	0	MIB
1.215	gNB PHY Txed	121	5	0	1	0	0	SIB1
1.22	gNB PHY Txed	122	0	0	1	0	0	MIB
1.222	gNB PHY Txed	122	2	0	1	0	0	UL_UCI
1.223	gNB PHY Txed	122	3	0	1	0	0	UL_UCI
1.225	gNB PHY Txed	122	5	0	1	0	0	SIB1
1.225	gNB PHY Txed	122	5	0	1	0	0	UL_UCI
1.23	gNB PHY Txed	123	0	0	1	0	0	MIB
1.235	gNB PHY Txed	123	5	0	1	0	0	SIB1
1.237	gNB PHY Txed	123	7	0	1	0	0	UL_UCI
1.239	gNB PHY Txed	123	9	0	1	0	0	UL_UCI
1.24	gNB PHY Txed	124	0	0	1	0	0	MIB
1.245	gNB PHY Txed	124	5	0	1	0	0	SIB1
1.25	gNB PHY Txed	125	0	0	1	0	0	MIB
1.255	gNB PHY Txed	125	5	0	1	0	0	SIB1
1.257	gNB PHY Txed	125	7	0	1	0	0	UL_UCI
1.26	gNB PHY Txed	126	0	0	1	0	0	MIB
1.265	gNB PHY Txed	126	5	0	1	0	0	SIB1
1.27	gNB PHY Txed	127	0	0	1	0	0	UL_UCI
1.27	gNB PHY Txed	127	0	0	1	0	0	MIB
1.275	gNB PHY Txed	127	5	0	1	0	0	SIB1
1.28	gNB PHY Txed	128	0	0	1	0	0	MIB
1.28	gNB PHY Txed	128	0	0	1	0	0	UL_UCI
1.285	gNB PHY Txed	128	5	0	1	0	0	SIB1
1.285	gNB PHY Txed	128	5	0	1	0	0	UL_UCI
1.289	gNB PHY Txed	128	9	0	1	0	0	UL_UCI
1.29	gNB PHY Txed	129	0	0	1	0	0	MIB
1.295	gNB PHY Txed	129	5	0	1	0	0	SIB1
1.3	gNB PHY Txed	130	0	0	1	0	0	MIB
1.302	gNB PHY Txed	130	2	0	1	0	0	UL_UCI
1.303	gNB PHY Txed	130	3	0	1	0	0	UL_UCI
1.305	gNB PHY Txed	130	5	0	1	0	0	SIB1
1.305	gNB PHY Txed	130	5	0	1	0	0	UL_UCI
1.31	gNB PHY Txed	131	0	0	1	0	0	MIB
1.315	gNB PHY Txed	131	5	0	1	0	0	SIB1
1.317	gNB PHY Txed	131	7	0	1	0	0	UL_UCI
1.319	gNB PHY Txed	131	9	0	1	0	0	UL_UCI
1.32	gNB PHY Txed	132	0	0	1	0	0	MIB
1.325	gNB PHY Txed	132	5	0	1	0	0	SIB1
1.33	gNB PHY Txed	133	0	0	1	0	0	MIB
1.335	gNB PHY Txed	133	5	0	1	0	0	SIB1
1.337	gNB PHY Txed	133	7	0	1	0	0	UL_UCI
1.34	gNB PHY Txed	134	0	0	1	0	0	MIB
1.345	gNB PHY Txed	134	5	0	1	0	0	SIB1
1.35	gNB PHY Txed	135	0	0	1	0	0	UL_UCI
1.35	gNB PHY Txed	135	0	0	1	0	0	MIB
1.355	gNB PHY Txed	135	5	0	1	0	0	SIB1
1.36	gNB PHY Txed	136	0	0	1	0	0	UL_UCI
1.36	gNB PHY Txed	136	0	0	1	0	0	MIB
